abs_index,Ave. objs,pred_dist_0_norm,pred_angle_0_norm,gt_beam_0,pred_dist_1_norm,pred_angle_1_norm,gt_beam_1,pred_dist_2_norm,pred_angle_2_norm,gt_beam_2,pred_dist_3_norm,pred_angle_3_norm,gt_beam_3,pred_dist_4_norm,pred_angle_4_norm,gt_beam_4,pred_dist_5_norm,pred_angle_5_norm,gt_beam_5
4044,13.0,0.0848580689174729,0.23510490489071895,163,0.08709927824552363,0.23670526655835877,163,0.08633856914948143,0.24732527703312004,163,0.08363997105110287,0.24777862452200383,163,0.08783657350351409,0.2488022918119381,163,0.08866055571992378,0.24944092740502874,163
4045,13.0,0.08709927824552363,0.23670526655835877,163,0.08633856914948143,0.24732527703312004,163,0.08363997105110287,0.24777862452200383,163,0.08783657350351409,0.2488022918119381,163,0.08866055571992378,0.24944092740502874,163,0.09066357779560454,0.2501354985180763,163
4046,13.0,0.08633856914948143,0.24732527703312004,163,0.08363997105110287,0.24777862452200383,163,0.08783657350351409,0.2488022918119381,163,0.08866055571992378,0.24944092740502874,163,0.09066357779560454,0.2501354985180763,163,0.09267752632753873,0.25082439151293057,163
4047,12.0,0.08363997105110287,0.24777862452200383,163,0.08783657350351409,0.2488022918119381,163,0.08866055571992378,0.24944092740502874,163,0.09066357779560454,0.2501354985180763,163,0.09267752632753873,0.25082439151293057,163,0.09480576943126057,0.2513172199823828,163
4048,12.0,0.09375212809316058,0.24040049115832976,163,0.08866055571992378,0.24944092740502874,163,0.09066357779560454,0.2501354985180763,163,0.09267752632753873,0.25082439151293057,163,0.09480576943126057,0.2513172199823828,163,0.09556287287649656,0.25213431385580326,163
4049,12.0,0.07978853195510954,0.23138148199761738,163,0.08303878758303988,0.23310989956782777,163,0.08468370001026718,0.23529530631629825,163,0.08791444706857926,0.2371720881878642,163,0.08808335267126402,0.23839728613672723,163,0.09878075403383393,0.25286022952956727,163
4050,12.0,0.08303878758303988,0.23310989956782777,163,0.08468370001026718,0.23529530631629825,163,0.08791444706857926,0.2371720881878642,163,0.08808335267126402,0.23839728613672723,163,0.09878075403383393,0.25286022952956727,163,0.09985602232676559,0.25310025007921627,163
4051,12.0,0.08468370001026718,0.23529530631629825,163,0.08791444706857926,0.2371720881878642,163,0.08808335267126402,0.23839728613672723,163,0.09878075403383393,0.25286022952956727,163,0.09985602232676559,0.25310025007921627,163,0.09662033656260365,0.24296565440905155,163
4052,13.0,0.08791444706857926,0.2371720881878642,163,0.08808335267126402,0.23839728613672723,163,0.09878075403383393,0.25286022952956727,163,0.09985602232676559,0.25310025007921627,163,0.09662033656260365,0.24296565440905155,163,0.10299542185731962,0.2540027679539391,163
4053,14.0,0.08808335267126402,0.23839728613672723,163,0.09878075403383393,0.25286022952956727,163,0.09985602232676559,0.25310025007921627,163,0.09662033656260365,0.24296565440905155,163,0.10299542185731962,0.2540027679539391,163,0.10299542185731962,0.2540027679539391,163
4054,14.0,0.09878075403383393,0.25286022952956727,163,0.09985602232676559,0.25310025007921627,163,0.09662033656260365,0.24296565440905155,163,0.10299542185731962,0.2540027679539391,163,0.10299542185731962,0.2540027679539391,163,0.08001854020419125,0.2718165904045411,163
4055,15.0,0.09154808774707135,0.24164810128015707,163,0.09662033656260365,0.24296565440905155,163,0.10299542185731962,0.2540027679539391,163,0.10299542185731962,0.2540027679539391,163,0.08001854020419125,0.2718165904045411,163,0.08003548708862518,0.27161758234005245,163
4056,15.0,0.09662033656260365,0.24296565440905155,163,0.10299542185731962,0.2540027679539391,163,0.10299542185731962,0.2540027679539391,163,0.08001854020419125,0.2718165904045411,163,0.08003548708862518,0.27161758234005245,163,0.08122172612846054,0.27162677219349035,163
4057,15.0,0.08560284540609009,0.22818444475830046,163,0.08720454245333636,0.23018587222506273,163,0.08889442464525346,0.23217502855889752,163,0.10400624885679437,0.21053276842599217,163,0.10431024114769372,0.2136869507817629,163,0.10594322482604712,0.21696217255935052,163
4058,14.0,0.08720454245333636,0.23018587222506273,163,0.08889442464525346,0.23217502855889752,163,0.10400624885679437,0.21053276842599217,163,0.10431024114769372,0.2136869507817629,163,0.10594322482604712,0.21696217255935052,163,0.10607936770248573,0.21962350520285623,163
4059,13.0,0.08889442464525346,0.23217502855889752,163,0.10400624885679437,0.21053276842599217,163,0.10431024114769372,0.2136869507817629,163,0.10594322482604712,0.21696217255935052,163,0.10607936770248573,0.21962350520285623,163,0.10660595550709631,0.2221046939523374,163
4060,13.0,0.10606354382427562,0.2550824568910222,163,0.10606354382427562,0.2550824568910222,163,0.09531503293075656,0.23851908223365545,163,0.09752305120825752,0.2402598664255863,163,0.10038744334598243,0.24123926296568574,163,0.10052385187704535,0.24262054818789322,163
4061,12.0,0.10071061992488091,0.22916916523248484,163,0.1036831131097442,0.23102575311680404,163,0.10600277393328754,0.23359043992925416,163,0.10038744334598243,0.24123926296568574,163,0.10052385187704535,0.24262054818789322,163,0.10070475359994631,0.24400144913442268,163
4063,11.0,0.10600277393328754,0.23359043992925416,163,0.10038744334598243,0.24123926296568574,163,0.10052385187704535,0.24262054818789322,163,0.10070475359994631,0.24400144913442268,163,0.08835544944349068,0.27148519680068545,163,0.08955997011337122,0.27129954762370606,163
4065,10.0,0.1066944542304601,0.2354113824738621,163,0.10762956836034068,0.23704486052196114,163,0.11131114593754966,0.21166738517454728,163,0.11034316316139658,0.21482215538069188,163,0.1112017836958415,0.21776011213311622,163,0.11138607006812382,0.22039537046957802,163
4066,10.0,0.10762956836034068,0.23704486052196114,163,0.11131114593754966,0.21166738517454728,163,0.11034316316139658,0.21482215538069188,163,0.1112017836958415,0.21776011213311622,163,0.11138607006812382,0.22039537046957802,163,0.11195730818132199,0.22285163027580668,163
4068,10.0,0.11091108154027746,0.23006731644486206,163,0.1119947028227766,0.24044609702233422,163,0.11138607006812382,0.22039537046957802,163,0.11195730818132199,0.22285163027580668,163,0.11288488182615099,0.22512506138419552,163,0.11322068694080752,0.22693206125498588,163
4069,10.0,0.1119947028227766,0.24044609702233422,163,0.11138607006812382,0.22039537046957802,163,0.11195730818132199,0.22285163027580668,163,0.11288488182615099,0.22512506138419552,163,0.11322068694080752,0.22693206125498588,163,0.11323040000652962,0.22909264021845666,163
4071,10.0,0.11195730818132199,0.22285163027580668,163,0.11288488182615099,0.22512506138419552,163,0.11322068694080752,0.22693206125498588,163,0.11323040000652962,0.22909264021845666,163,0.11431407512226098,0.23035914870002674,163,0.11448753435991152,0.23134763461442226,163
4073,10.0,0.11847178795040546,0.23724597090884733,163,0.11323040000652962,0.22909264021845666,163,0.11431407512226098,0.23035914870002674,163,0.11448753435991152,0.23134763461442226,163,0.11563775003787297,0.23260656929958004,163,0.11586315051345894,0.23359180621874792,163
4074,10.0,0.11323040000652962,0.22909264021845666,163,0.11431407512226098,0.23035914870002674,163,0.11448753435991152,0.23134763461442226,163,0.11563775003787297,0.23260656929958004,163,0.11586315051345894,0.23359180621874792,163,0.10027405478399776,0.2710028011032816,163
4075,10.0,0.11431407512226098,0.23035914870002674,163,0.11448753435991152,0.23134763461442226,163,0.11563775003787297,0.23260656929958004,163,0.11586315051345894,0.23359180621874792,163,0.10027405478399776,0.2710028011032816,163,0.10148059744304515,0.27082201629046543,163
4076,9.0,0.11448753435991152,0.23134763461442226,163,0.11563775003787297,0.23260656929958004,163,0.11586315051345894,0.23359180621874792,163,0.10027405478399776,0.2710028011032816,163,0.10148059744304515,0.27082201629046543,163,0.10148059744304515,0.27082201629046543,163
4078,7.0,0.11586315051345894,0.23359180621874792,163,0.10027405478399776,0.2710028011032816,163,0.10148059744304515,0.27082201629046543,163,0.10148059744304515,0.27082201629046543,163,0.10270989585996042,0.27045187353039873,163,0.10389586543531806,0.27046325167654695,163
4080,7.0,0.11701440126127502,0.23618313420727935,163,0.10148059744304515,0.27082201629046543,163,0.10270989585996042,0.27045187353039873,163,0.10389586543531806,0.27046325167654695,163,0.10389586543531806,0.27046325167654695,163,0.10628926695684815,0.2702965785531887,163
4081,6.0,0.14665726366759654,0.20079103957963,163,0.145045707812573,0.2029569627441547,163,0.14431773801016073,0.20543282512045308,163,0.14324377961769477,0.20745907809204164,163,0.15867736084969447,0.19214617283779892,163,0.15527415245233214,0.19544487751267162,163
4082,6.0,0.145045707812573,0.2029569627441547,163,0.14431773801016073,0.20543282512045308,163,0.14324377961769477,0.20745907809204164,163,0.15867736084969447,0.19214617283779892,163,0.15527415245233214,0.19544487751267162,163,0.15376142558350264,0.19801832835024497,163
4083,6.0,0.14431773801016073,0.20543282512045308,163,0.14324377961769477,0.20745907809204164,163,0.15867736084969447,0.19214617283779892,163,0.15527415245233214,0.19544487751267162,163,0.15376142558350264,0.19801832835024497,163,0.15116298815978493,0.20122088172545416,164
4085,6.0,0.12385367040302733,0.24083174271796415,163,0.10745251108169512,0.2704970742448932,163,0.10863849237344314,0.27050825369091736,163,0.1098027530269614,0.2707070660397839,164,0.112196453464927,0.27054150005378796,163,0.11338244617185372,0.2705524859060988,164
4086,6.0,0.15527415245233214,0.19544487751267162,163,0.15376142558350264,0.19801832835024497,163,0.15116298815978493,0.20122088172545416,164,0.15123812200732756,0.2032015506286329,163,0.14975455405661156,0.20535645211138487,164,0.149746934427228,0.2074980646489735,164
4087,6.0,0.10863849237344314,0.27050825369091736,163,0.1098027530269614,0.2707070660397839,164,0.112196453464927,0.27054150005378796,163,0.11338244617185372,0.2705524859060988,164,0.11456844168624428,0.2705634241454345,164,0.1169404410647263,0.27058515901753066,164
4088,6.0,0.15116298815978493,0.20122088172545416,164,0.15123812200732756,0.2032015506286329,163,0.14975455405661156,0.20535645211138487,164,0.149746934427228,0.2074980646489735,164,0.14985359561033934,0.20963931307745406,164,0.15088882634255713,0.2113000136334333,164
4090,6.0,0.14975455405661156,0.20535645211138487,164,0.149746934427228,0.2074980646489735,164,0.14985359561033934,0.20963931307745406,164,0.15088882634255713,0.2113000136334333,164,0.16614403813533674,0.19488386748133896,164,0.16361467310018976,0.19785677418344227,164
4091,6.0,0.149746934427228,0.2074980646489735,164,0.14985359561033934,0.20963931307745406,164,0.15088882634255713,0.2113000136334333,164,0.16614403813533674,0.19488386748133896,164,0.16361467310018976,0.19785677418344227,164,0.16288945485744324,0.20009721596990018,164
4093,5.0,0.15088882634255713,0.2113000136334333,164,0.16614403813533674,0.19488386748133896,164,0.16361467310018976,0.19785677418344227,164,0.16288945485744324,0.20009721596990018,164,0.18736055226697584,0.18318435304454048,164,0.18346452998552237,0.1867155443827039,164
4094,5.0,0.1204971799491795,0.27061740032579806,164,0.12284799313359489,0.27082195240444296,164,0.12403405565136927,0.2708321306538504,164,0.12642726650711933,0.2706702431630505,164,0.12877833013749124,0.27087241366086845,164,0.12996440478558272,0.27088237827407147,164
4095,5.0,0.12284799313359489,0.27082195240444296,164,0.12403405565136927,0.2708321306538504,164,0.12642726650711933,0.2706702431630505,164,0.12877833013749124,0.27087241366086845,164,0.12996440478558272,0.27088237827407147,164,0.13350257506374685,0.27109220849520077,164
4096,5.0,0.16288945485744324,0.20009721596990018,164,0.18736055226697584,0.18318435304454048,164,0.18346452998552237,0.1867155443827039,164,0.1802557370912217,0.1901482028147089,164,0.17769871869706358,0.19347158269436918,164,0.1774168476647825,0.1959483031619148,164
4097,5.0,0.12642726650711933,0.2706702431630505,164,0.12877833013749124,0.27087241366086845,164,0.12996440478558272,0.27088237827407147,164,0.13350257506374685,0.27109220849520077,164,0.1358948134311661,0.27093157778814775,164,0.13705967865310323,0.2711203473342909,163
4098,5.0,0.16169478789702665,0.20534351058753575,164,0.1802557370912217,0.1901482028147089,164,0.17769871869706358,0.19347158269436918,164,0.1774168476647825,0.1959483031619148,164,0.2003111238299381,0.17540933404184061,163,0.19603207292847025,0.17968163453515748,163
4099,5.0,0.12996440478558272,0.27088237827407147,164,0.13350257506374685,0.27109220849520077,164,0.1358948134311661,0.27093157778814775,164,0.13705967865310323,0.2711203473342909,163,0.13824581107691544,0.2711296523775191,163,0.1405990401854904,0.27132611171759374,163
4101,4.0,0.1358948134311661,0.27093157778814775,164,0.13705967865310323,0.2711203473342909,163,0.13824581107691544,0.2711296523775191,163,0.1405990401854904,0.27132611171759374,163,0.142990361704058,0.2711664891309112,163,0.1453437636413711,0.2713611860243174,163
4102,5.0,0.13705967865310323,0.2711203473342909,163,0.13824581107691544,0.2711296523775191,163,0.1405990401854904,0.27132611171759374,163,0.142990361704058,0.2711664891309112,163,0.1453437636413711,0.2713611860243174,163,0.1476980954349767,0.27155430375901424,163
4103,5.0,0.17379357736888598,0.20195311787896325,163,0.17406080383080857,0.2044447634110794,163,0.17371096453483273,0.2066520404074254,163,0.17213002772719668,0.20888752967936255,163,0.18484371249146977,0.19394750581484915,163,0.18294612909742652,0.19711563258581516,163
4104,5.0,0.17406080383080857,0.2044447634110794,163,0.17371096453483273,0.2066520404074254,163,0.17213002772719668,0.20888752967936255,163,0.18484371249146977,0.19394750581484915,163,0.18294612909742652,0.19711563258581516,163,0.18145300448228313,0.19899790973457593,163
4105,5.0,0.15173863799188173,0.2633639594409984,163,0.1453437636413711,0.2713611860243174,163,0.1476980954349767,0.27155430375901424,163,0.15008851702562484,0.27139568924561125,163,0.15125677869556117,0.27157895260538484,163,0.15366443864891627,0.271247182816519,163
4106,5.0,0.17213002772719668,0.20888752967936255,163,0.18484371249146977,0.19394750581484915,163,0.18294612909742652,0.19711563258581516,163,0.18145300448228313,0.19899790973457593,163,0.18141633251498207,0.20088086157710575,163,0.18116693818549395,0.20291151359548398,163
4107,6.0,0.15415660861181765,0.2632399833209394,163,0.15008851702562484,0.27139568924561125,163,0.15125677869556117,0.27157895260538484,163,0.15366443864891627,0.271247182816519,163,0.15483201862050766,0.27142962612247834,163,0.15600043195533128,0.271611345515623,163
4111,6.0,0.18116693818549395,0.20291151359548398,163,0.18072853271343142,0.20509239672204352,163,0.18012573058395737,0.20742601739934194,163,0.17938874648513414,0.20991535592355917,163,0.17989187702222584,0.2117996651579761,163,0.1631010552489561,0.2718302399367512,163
4112,6.0,0.16114844388953964,0.2637306204910208,163,0.16474954503411535,0.2636309309902374,163,0.16356654537565138,0.2636071399421483,163,0.16593255910316335,0.2636546280115152,163,0.1631010552489561,0.2718302399367512,163,0.16547361797511742,0.27184518757950554,163
4113,5.0,0.16474954503411535,0.2636309309902374,163,0.16356654537565138,0.2636071399421483,163,0.16593255910316335,0.2636546280115152,163,0.1631010552489561,0.2718302399367512,163,0.16547361797511742,0.27184518757950554,163,0.16547361797511742,0.27184518757950554,163
4115,5.0,0.17989187702222584,0.2117996651579761,163,0.1631010552489561,0.2718302399367512,163,0.16547361797511742,0.27184518757950554,163,0.16547361797511742,0.27184518757950554,163,0.1678461863741203,0.2718600171206604,163,0.1678461863741203,0.2718600171206604,163
4116,5.0,0.1631010552489561,0.2718302399367512,163,0.16547361797511742,0.27184518757950554,163,0.16547361797511742,0.27184518757950554,163,0.1678461863741203,0.2718600171206604,163,0.1678461863741203,0.2718600171206604,163,0.169065253658424,0.27152824403876624,163
4117,5.0,0.16829863013263346,0.26370174219003123,163,0.16547361797511742,0.27184518757950554,163,0.1678461863741203,0.2718600171206604,163,0.1678461863741203,0.2718600171206604,163,0.169065253658424,0.27152824403876624,163,0.17023410742105535,0.2717054826309079,163
4118,4.0,0.16547361797511742,0.27184518757950554,163,0.1678461863741203,0.2718600171206604,163,0.1678461863741203,0.2718600171206604,163,0.169065253658424,0.27152824403876624,163,0.17023410742105535,0.2717054826309079,163,0.17262392064608334,0.271552176047536,163
4121,4.0,0.17539590266261781,0.26384086018395575,163,0.17023410742105535,0.2717054826309079,163,0.17262392064608334,0.271552176047536,163,0.17379288122211983,0.27172832857771423,163,0.1749791421418775,0.27173588443198377,163,0.1749791421418775,0.27173588443198377,163
4123,4.0,0.17262392064608334,0.271552176047536,163,0.17379288122211983,0.27172832857771423,163,0.1749791421418775,0.27173588443198377,163,0.1749791421418775,0.27173588443198377,163,0.17738672715653736,0.2714164038152739,163,0.17853793373766458,0.2717583760335717,163
4124,4.0,0.18012854383993682,0.26393183161890216,163,0.18012854383993682,0.26393183161890216,163,0.1749791421418775,0.27173588443198377,163,0.17738672715653736,0.2714164038152739,163,0.17853793373766458,0.2717583760335717,163,0.17972420051990565,0.27176581514827775,163
4125,4.0,0.18012854383993682,0.26393183161890216,163,0.1749791421418775,0.27173588443198377,163,0.17738672715653736,0.2714164038152739,163,0.17853793373766458,0.2717583760335717,163,0.17972420051990565,0.27176581514827775,163,0.18091046874653854,0.2717732255007384,163
4126,3.0,0.1749791421418775,0.27173588443198377,163,0.17738672715653736,0.2714164038152739,163,0.17853793373766458,0.2717583760335717,163,0.17972420051990565,0.27176581514827775,163,0.18091046874653854,0.2717732255007384,163,0.18330000854853565,0.27162231305679996,163
4127,4.0,0.18254600591454795,0.2638113694893762,163,0.1837808101183085,0.26366895626434855,163,0.17972420051990565,0.27176581514827775,163,0.18091046874653854,0.2717732255007384,163,0.18330000854853565,0.27162231305679996,163,0.1844849673491484,0.27162994804409385,163
4128,4.0,0.1837808101183085,0.26366895626434855,163,0.17972420051990565,0.27176581514827775,163,0.18091046874653854,0.2717732255007384,163,0.18330000854853565,0.27162231305679996,163,0.1844849673491484,0.27162994804409385,163,0.18567120872212062,0.27163756197795774,163
4131,3.0,0.18861647834941853,0.263432406903539,163,0.18985259373779942,0.26329244817434616,163,0.19103539958353427,0.2633158334255009,163,0.19221821996743496,0.2633391301555201,163,0.1935092212936164,0.2630373868043274,163,0.19474690648642415,0.262898987058385,163
4132,3.0,0.18985259373779942,0.26329244817434616,163,0.19103539958353427,0.2633158334255009,163,0.19221821996743496,0.2633391301555201,163,0.1935092212936164,0.2630373868043274,163,0.19474690648642415,0.262898987058385,163,0.19480265188773582,0.26273688616335295,163
4134,2.0,0.19221821996743496,0.2633391301555201,163,0.1935092212936164,0.2630373868043274,163,0.19474690648642415,0.262898987058385,163,0.19480265188773582,0.26273688616335295,163,0.1972238103338765,0.2626238196435024,163,0.1960984967594904,0.26243762287882594,163
4135,2.0,0.1935092212936164,0.2630373868043274,163,0.19474690648642415,0.262898987058385,163,0.19480265188773582,0.26273688616335295,163,0.1972238103338765,0.2626238196435024,163,0.1960984967594904,0.26243762287882594,163,0.19615613722762287,0.2622762226180454,163
4136,2.0,0.19474690648642415,0.262898987058385,163,0.19480265188773582,0.26273688616335295,163,0.1972238103338765,0.2626238196435024,163,0.1960984967594904,0.26243762287882594,163,0.19615613722762287,0.2622762226180454,163,0.19745567469502381,0.26197855157627287,163
4137,2.0,0.19480265188773582,0.26273688616335295,163,0.1972238103338765,0.2626238196435024,163,0.1960984967594904,0.26243762287882594,163,0.19615613722762287,0.2622762226180454,163,0.19745567469502381,0.26197855157627287,163,0.1963941721120575,0.26162968223212707,163
4138,2.0,0.1972238103338765,0.2626238196435024,163,0.1960984967594904,0.26243762287882594,163,0.19615613722762287,0.2622762226180454,163,0.19745567469502381,0.26197855157627287,163,0.1963941721120575,0.26162968223212707,163,0.19645531965099983,0.26146843453816704,163
4139,2.0,0.1960984967594904,0.26243762287882594,163,0.19615613722762287,0.2622762226180454,163,0.19745567469502381,0.26197855157627287,163,0.1963941721120575,0.26162968223212707,163,0.19645531965099983,0.26146843453816704,163,0.1953986235003936,0.2611181507901244,163
4140,3.0,0.19615613722762287,0.2622762226180454,163,0.19745567469502381,0.26197855157627287,163,0.1963941721120575,0.26162968223212707,163,0.19645531965099983,0.26146843453816704,163,0.1953986235003936,0.2611181507901244,163,0.19546211378375633,0.26095638807906013,163
4141,3.0,0.19745567469502381,0.26197855157627287,163,0.1963941721120575,0.26162968223212707,163,0.19645531965099983,0.26146843453816704,163,0.1953986235003936,0.2611181507901244,163,0.19546211378375633,0.26095638807906013,163,0.19552630715982444,0.26079465824406384,163
4142,3.0,0.1963941721120575,0.26162968223212707,163,0.19645531965099983,0.26146843453816704,163,0.1953986235003936,0.2611181507901244,163,0.19546211378375633,0.26095638807906013,163,0.19552630715982444,0.26079465824406384,163,0.19565680232581048,0.2604712986091235,163
4143,3.0,0.19645531965099983,0.26146843453816704,163,0.1953986235003936,0.2611181507901244,163,0.19546211378375633,0.26095638807906013,163,0.19552630715982444,0.26079465824406384,163,0.19565680232581048,0.2604712986091235,163,0.19578997796896558,0.2601483848242917,163
4145,3.0,0.19546211378375633,0.26095638807906013,163,0.19552630715982444,0.26079465824406384,163,0.19565680232581048,0.2604712986091235,163,0.19578997796896558,0.2601483848242917,163,0.19585768218355065,0.2599868245712648,163,0.19363484191872157,0.25960354295600263,163
4146,3.0,0.19552630715982444,0.26079465824406384,163,0.19565680232581048,0.2604712986091235,163,0.19578997796896558,0.2601483848242917,163,0.19585768218355065,0.2599868245712648,163,0.19363484191872157,0.25960354295600263,163,0.19377555277196226,0.2592797786216399,163
4147,2.0,0.19565680232581048,0.2604712986091235,163,0.19578997796896558,0.2601483848242917,163,0.19585768218355065,0.2599868245712648,163,0.19363484191872157,0.25960354295600263,163,0.19377555277196226,0.2592797786216399,163,0.19399209479354476,0.2587939422490792,163
4148,3.0,0.19578997796896558,0.2601483848242917,163,0.19585768218355065,0.2599868245712648,163,0.19363484191872157,0.25960354295600263,163,0.19377555277196226,0.2592797786216399,163,0.19399209479354476,0.2587939422490792,163,0.19421481637886565,0.25830875689611543,163
4149,2.0,0.19585768218355065,0.2599868245712648,163,0.19363484191872157,0.25960354295600263,163,0.19377555277196226,0.2592797786216399,163,0.19399209479354476,0.2587939422490792,163,0.19421481637886565,0.25830875689611543,163,0.19436690125568523,0.2579852866674659,163
4150,3.0,0.19363484191872157,0.25960354295600263,163,0.19377555277196226,0.2592797786216399,163,0.19399209479354476,0.2587939422490792,163,0.19421481637886565,0.25830875689611543,163,0.19436690125568523,0.2579852866674659,163,0.19460028862995093,0.2575003790167279,163
4151,2.0,0.19377555277196226,0.2592797786216399,163,0.19399209479354476,0.2587939422490792,163,0.19421481637886565,0.25830875689611543,163,0.19436690125568523,0.2579852866674659,163,0.19460028862995093,0.2575003790167279,163,0.19358120834153475,0.2571428032048525,162
4152,2.0,0.19399209479354476,0.2587939422490792,163,0.19421481637886565,0.25830875689611543,163,0.19436690125568523,0.2579852866674659,163,0.19460028862995093,0.2575003790167279,163,0.19358120834153475,0.2571428032048525,162,0.1937434057753744,0.25681930089523825,163
4153,2.0,0.19421481637886565,0.25830875689611543,163,0.19436690125568523,0.2579852866674659,163,0.19460028862995093,0.2575003790167279,163,0.19358120834153475,0.2571428032048525,162,0.1937434057753744,0.25681930089523825,163,0.19281458084000982,0.2562982290421378,163
4154,2.0,0.19436690125568523,0.2579852866674659,163,0.19460028862995093,0.2575003790167279,163,0.19358120834153475,0.2571428032048525,162,0.1937434057753744,0.25681930089523825,163,0.19281458084000982,0.2562982290421378,163,0.19189320930804835,0.25577530253526054,163
4155,2.0,0.19460028862995093,0.2575003790167279,163,0.19358120834153475,0.2571428032048525,162,0.1937434057753744,0.25681930089523825,163,0.19281458084000982,0.2562982290421378,163,0.19189320930804835,0.25577530253526054,163,0.19215516341238398,0.25528967344704473,163
4157,2.0,0.1937434057753744,0.25681930089523825,163,0.19281458084000982,0.2562982290421378,163,0.19189320930804835,0.25577530253526054,163,0.19215516341238398,0.25528967344704473,163,0.19115758364703297,0.25492681777765275,163,0.1914305480879469,0.2544409842007865,163
4158,3.0,0.19281458084000982,0.2562982290421378,163,0.19189320930804835,0.25577530253526054,163,0.19215516341238398,0.25528967344704473,163,0.19115758364703297,0.25492681777765275,163,0.1914305480879469,0.2544409842007865,163,0.1905352426582158,0.253914200585716,163
4159,3.0,0.19189320930804835,0.25577530253526054,163,0.19215516341238398,0.25528967344704473,163,0.19115758364703297,0.25492681777765275,163,0.1914305480879469,0.2544409842007865,163,0.1905352426582158,0.253914200585716,163,0.1896484401788884,0.2533862647067398,163
4162,3.0,0.1914305480879469,0.2544409842007865,163,0.1905352426582158,0.253914200585716,163,0.1896484401788884,0.2533862647067398,163,0.18866940806759536,0.2530189233108263,163,0.18896729549925123,0.2525317190431528,163,0.1892712934522066,0.2520452976383539,163
4163,3.0,0.1905352426582158,0.253914200585716,163,0.1896484401788884,0.2533862647067398,163,0.18866940806759536,0.2530189233108263,163,0.18896729549925123,0.2525317190431528,163,0.1892712934522066,0.2520452976383539,163,0.18830541568051065,0.2516756372424046,163
4164,3.0,0.1896484401788884,0.2533862647067398,163,0.18866940806759536,0.2530189233108263,163,0.18896729549925123,0.2525317190431528,163,0.1892712934522066,0.2520452976383539,163,0.18830541568051065,0.2516756372424046,163,0.18872697695556181,0.25102696540784597,163
4165,3.0,0.18866940806759536,0.2530189233108263,163,0.18896729549925123,0.2525317190431528,163,0.1892712934522066,0.2520452976383539,163,0.18830541568051065,0.2516756372424046,163,0.18872697695556181,0.25102696540784597,163,0.18660028570020631,0.25060782754573213,163
4166,3.0,0.18896729549925123,0.2525317190431528,163,0.1892712934522066,0.2520452976383539,163,0.18830541568051065,0.2516756372424046,163,0.18872697695556181,0.25102696540784597,163,0.18660028570020631,0.25060782754573213,163,0.18681897725055427,0.25028270389976826,163
4167,3.0,0.1892712934522066,0.2520452976383539,163,0.18830541568051065,0.2516756372424046,163,0.18872697695556181,0.25102696540784597,163,0.18660028570020631,0.25060782754573213,163,0.18681897725055427,0.25028270389976826,163,0.18598229884506332,0.24974651095523667,163
4168,3.0,0.18830541568051065,0.2516756372424046,163,0.18872697695556181,0.25102696540784597,163,0.18660028570020631,0.25060782754573213,163,0.18681897725055427,0.25028270389976826,163,0.18598229884506332,0.24974651095523667,163,0.1840995135735778,0.24899533142061642,163
4169,3.0,0.18872697695556181,0.25102696540784597,163,0.18660028570020631,0.25060782754573213,163,0.18681897725055427,0.25028270389976826,163,0.18598229884506332,0.24974651095523667,163,0.1840995135735778,0.24899533142061642,163,0.18316384286030857,0.2486178673475329,163
4171,3.0,0.18681897725055427,0.25028270389976826,163,0.18598229884506332,0.24974651095523667,163,0.1840995135735778,0.24899533142061642,163,0.18316384286030857,0.2486178673475329,163,0.1811836975524585,0.24802304072874418,163,0.17921267013643952,0.24742468837983506,163
4172,3.0,0.18598229884506332,0.24974651095523667,163,0.1840995135735778,0.24899533142061642,163,0.18316384286030857,0.2486178673475329,163,0.1811836975524585,0.24802304072874418,163,0.17921267013643952,0.24742468837983506,163,0.17829396764590447,0.24704188475683908,163
4173,3.0,0.1840995135735778,0.24899533142061642,163,0.18316384286030857,0.2486178673475329,163,0.1811836975524585,0.24802304072874418,163,0.17921267013643952,0.24742468837983506,163,0.17829396764590447,0.24704188475683908,163,0.17775765187107948,0.24616553466412067,163
4174,3.0,0.18316384286030857,0.2486178673475329,163,0.1811836975524585,0.24802304072874418,163,0.17921267013643952,0.24742468837983506,163,0.17829396764590447,0.24704188475683908,163,0.17775765187107948,0.24616553466412067,163,0.17607807725570737,0.2452289792163821,163
4175,3.0,0.1811836975524585,0.24802304072874418,163,0.17921267013643952,0.24742468837983506,163,0.17829396764590447,0.24704188475683908,163,0.17775765187107948,0.24616553466412067,163,0.17607807725570737,0.2452289792163821,163,0.17428604786312546,0.2444519228941012,163
4176,3.0,0.17921267013643952,0.24742468837983506,163,0.17829396764590447,0.24704188475683908,163,0.17775765187107948,0.24616553466412067,163,0.17607807725570737,0.2452289792163821,163,0.17428604786312546,0.2444519228941012,163,0.17264855877091712,0.24350533420609424,163
4177,3.0,0.17829396764590447,0.24704188475683908,163,0.17775765187107948,0.24616553466412067,163,0.17607807725570737,0.2452289792163821,163,0.17428604786312546,0.2444519228941012,163,0.17264855877091712,0.24350533420609424,163,0.17219376002397366,0.24261764954444553,163
